area_code_m49,country,fao_item_name_original,element,year,unit,value,item_clean,element_clean,fao_item_name,iso3
'682,Saudi Arabia,Tomatoes,Area harvested,1993,ha,25760.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1994,ha,25172.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1995,ha,28021.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1996,ha,27676.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1997,ha,29591.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1998,ha,20124.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1999,ha,11448.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2000,ha,12458.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2001,ha,18549.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2002,ha,17832.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2003,ha,18271.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2004,ha,17061.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2005,ha,17301.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2006,ha,13998.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2007,ha,14782.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2008,ha,14699.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2009,ha,15127.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2010,ha,15374.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2011,ha,16422.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2012,ha,17210.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2013,ha,16859.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2014,ha,12833.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2015,ha,12992.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2016,ha,13153.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2017,ha,13317.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2018,ha,13428.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2019,ha,10665.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2020,ha,14714.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2021,ha,15030.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2022,ha,15208.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2023,ha,15673.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,2024,ha,15518.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1961,kg/ha,12571.4,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1962,kg/ha,13142.9,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1963,kg/ha,13142.9,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1964,kg/ha,14285.7,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1965,kg/ha,13000.0,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1966,kg/ha,13500.0,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1967,kg/ha,13793.1,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1968,kg/ha,13809.5,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1969,kg/ha,13333.3,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1970,kg/ha,12500.0,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1971,kg/ha,9376.1,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1972,kg/ha,10124.1,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1973,kg/ha,12974.4,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1974,kg/ha,11664.2,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1975,kg/ha,14442.5,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1976,kg/ha,10367.3,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1977,kg/ha,11010.1,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1978,kg/ha,10676.0,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1979,kg/ha,11603.7,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1980,kg/ha,11359.5,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1981,kg/ha,18046.5,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1982,kg/ha,14712.4,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1983,kg/ha,13549.6,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1984,kg/ha,12081.6,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1985,kg/ha,13201.6,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1986,kg/ha,13414.2,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1987,kg/ha,18464.7,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1988,kg/ha,17790.3,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1989,kg/ha,17680.5,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1990,kg/ha,21290.9,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1991,kg/ha,15773.0,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1992,kg/ha,16827.8,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1993,kg/ha,16824.3,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1994,kg/ha,17556.7,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1995,kg/ha,17083.4,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1996,kg/ha,16534.0,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1997,kg/ha,16153.3,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1998,kg/ha,20813.4,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,1999,kg/ha,23690.3,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2000,kg/ha,24915.8,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2001,kg/ha,21346.5,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2002,kg/ha,22952.3,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2003,kg/ha,23227.0,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2004,kg/ha,28132.2,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2005,kg/ha,28644.1,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2006,kg/ha,34304.0,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2007,kg/ha,32307.7,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2008,kg/ha,35523.0,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2009,kg/ha,35868.9,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2010,kg/ha,32028.2,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2011,kg/ha,31666.9,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2012,kg/ha,31907.0,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2013,kg/ha,32295.2,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2014,kg/ha,23408.6,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2015,kg/ha,22215.1,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2016,kg/ha,23204.1,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2017,kg/ha,23007.4,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2018,kg/ha,23260.6,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2019,kg/ha,24374.0,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2020,kg/ha,40694.2,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2021,kg/ha,41308.4,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2022,kg/ha,43302.2,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2023,kg/ha,44145.2,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Yield,2024,kg/ha,43985.4,tomatoes,yield,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1961,t,44000.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1962,t,46000.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1963,t,46000.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1964,t,50000.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1965,t,81900.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1966,t,108000.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1967,t,60000.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1968,t,58000.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1969,t,80000.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1970,t,100000.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1971,t,97530.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1972,t,110950.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1973,t,181642.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1974,t,201032.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1975,t,301414.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1976,t,164850.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1977,t,196596.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1978,t,166525.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1979,t,194757.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1980,t,200121.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1981,t,232042.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1982,t,299780.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1983,t,263973.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1984,t,328474.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1985,t,330950.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1986,t,326756.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1987,t,426866.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1988,t,400797.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1989,t,396520.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1990,t,451239.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1991,t,367811.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1992,t,416841.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1993,t,433393.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1994,t,441938.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1995,t,478694.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1996,t,457596.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1997,t,477992.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1998,t,418848.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,1999,t,271207.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2000,t,310401.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2001,t,395957.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2002,t,409286.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2003,t,424381.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2004,t,479963.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2005,t,495572.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2006,t,480188.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2007,t,477572.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2008,t,522152.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2009,t,542589.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2010,t,492402.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2011,t,520034.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2012,t,549119.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2013,t,544464.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2014,t,300402.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2015,t,288618.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2016,t,305203.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2017,t,306389.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2018,t,312343.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2019,t,259949.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2020,t,598774.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2021,t,620866.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2022,t,658540.0,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2023,t,691875.11,tomatoes,production,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Production,2024,t,682569.18,tomatoes,production,Tomatoes,SAU
'686,Senegal,Tomatoes,Area harvested,1961,ha,350.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1962,ha,370.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1963,ha,380.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1964,ha,400.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1965,ha,400.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1966,ha,450.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1967,ha,500.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1968,ha,450.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1969,ha,500.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1970,ha,700.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1971,ha,1100.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1972,ha,1000.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1973,ha,1000.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1974,ha,850.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1975,ha,1177.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1976,ha,1251.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1977,ha,933.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1978,ha,957.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1979,ha,906.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1980,ha,750.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1981,ha,707.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1982,ha,1121.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1983,ha,976.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1984,ha,1100.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1985,ha,1150.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1986,ha,1200.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1987,ha,1250.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1988,ha,1300.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1989,ha,1400.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1990,ha,1515.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1991,ha,1700.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1992,ha,1800.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1993,ha,1500.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1994,ha,1382.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1995,ha,1500.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1996,ha,1521.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1997,ha,1500.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1998,ha,1495.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,1999,ha,1500.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2000,ha,3522.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2001,ha,3319.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2002,ha,2097.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2003,ha,2587.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2004,ha,4474.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2005,ha,3575.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2006,ha,3475.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2007,ha,6594.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2008,ha,2225.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2009,ha,5500.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2010,ha,6680.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2011,ha,6300.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2012,ha,5610.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2013,ha,6104.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2014,ha,7416.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2015,ha,6075.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2016,ha,4544.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2017,ha,4737.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2018,ha,6530.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2019,ha,7078.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2020,ha,6536.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2021,ha,7971.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2022,ha,8311.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2023,ha,8732.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Area harvested,2024,ha,9251.0,tomatoes,area harvested,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1961,kg/ha,10000.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1962,kg/ha,10000.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1963,kg/ha,10000.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1964,kg/ha,10000.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1965,kg/ha,10000.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1966,kg/ha,10000.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1967,kg/ha,10000.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1968,kg/ha,10000.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1969,kg/ha,10000.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1970,kg/ha,10000.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1971,kg/ha,10000.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1972,kg/ha,10000.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1973,kg/ha,10000.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1974,kg/ha,15705.9,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1975,kg/ha,14103.7,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1976,kg/ha,16706.6,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1977,kg/ha,17149.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1978,kg/ha,14117.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1979,kg/ha,23889.6,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1980,kg/ha,21333.3,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1981,kg/ha,19052.3,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1982,kg/ha,21861.7,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1983,kg/ha,20491.8,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1984,kg/ha,20000.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1985,kg/ha,20869.6,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1986,kg/ha,21666.7,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1987,kg/ha,24000.0,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1988,kg/ha,27692.3,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1989,kg/ha,28571.4,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1990,kg/ha,31683.2,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1991,kg/ha,33218.2,tomatoes,yield,Tomatoes,SEN
'686,Senegal,Tomatoes,Yield,1992,kg/ha,31834.4,tomatoes,yield,Tomatoes,SEN
