area_code,area_code_m49,country,item_code,item_code_cpc,crop,element_code,indicator,year_code,year,unit,production_value,flag,note
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1985,1985,t,1933.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1986,1986,t,1853.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1987,1987,t,1257.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1988,1988,t,1476.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1989,1989,t,1509.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1990,1990,t,1555.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1991,1991,t,1237.95,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1992,1992,t,1450.0,A,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1993,1993,t,1255.0,A,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1994,1994,t,1365.0,A,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1995,1995,t,1450.0,A,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1996,1996,t,1883.0,A,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1997,1997,t,1422.13,A,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1998,1998,t,1607.47,A,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1999,1999,t,1704.2,A,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2000,2000,t,1905.22,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2001,2001,t,1906.47,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2002,2002,t,1891.29,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2003,2003,t,2133.51,A,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2004,2004,t,1897.94,A,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2005,2005,t,1931.56,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2006,2006,t,2113.99,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2007,2007,t,1991.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2008,2008,t,1992.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2009,2009,t,1958.93,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2010,2010,t,1931.59,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2011,2011,t,2099.04,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2012,2012,t,2188.75,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2013,2013,t,2114.8,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2014,2014,t,2075.6,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2015,2015,t,2018.81,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2016,2016,t,1813.1,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2017,2017,t,1887.95,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2018,2018,t,1858.97,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2019,2019,t,2069.14,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2020,2020,t,2170.42,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2021,2021,t,2185.84,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2022,2022,t,2133.47,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2023,2023,t,1812.66,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,2024,2024,t,1684.32,E,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1961,1961,t,6994849.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1962,1962,t,7098264.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1963,1963,t,7495342.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1964,1964,t,8148389.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1965,1965,t,8479177.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1966,1966,t,9111727.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1967,1967,t,9324294.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1968,1968,t,9430562.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1969,1969,t,9993066.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1970,1970,t,10378157.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1971,1971,t,10544253.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1972,1972,t,10529817.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1973,1973,t,11702269.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1974,1974,t,12476396.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1975,1975,t,12157705.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1976,1976,t,11062856.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1977,1977,t,11467933.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1978,1978,t,12682908.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1979,1979,t,14175876.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1980,1980,t,13002202.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1981,1981,t,13872319.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1982,1982,t,14272563.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1983,1983,t,15505698.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1984,1984,t,17550686.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1985,1985,t,17347049.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1986,1986,t,14878340.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1987,1987,t,14229018.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1988,1988,t,14164892.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1989,1989,t,16254878.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1990,1990,t,16031322.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1991,1991,t,15496286.89,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1992,1992,t,14349858.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1993,1993,t,14552239.87,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1994,1994,t,15397755.63,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1995,1995,t,14929508.17,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1996,1996,t,16270898.57,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1997,1997,t,14880196.74,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1998,1998,t,16696564.83,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,1999,1999,t,18191285.78,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2000,2000,t,17762528.39,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2001,2001,t,16547469.92,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2002,2002,t,16008661.13,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2003,2003,t,17432314.94,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2004,2004,t,19758949.54,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2005,2005,t,18346073.18,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2006,2006,t,16503238.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2007,2007,t,16829788.22,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2008,2008,t,16326259.1,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2009,2009,t,18322587.31,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2010,2010,t,16799544.88,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2011,2011,t,16209898.72,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2012,2012,t,15851915.92,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2013,2013,t,15281073.7,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2014,2014,t,16698722.46,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2015,2015,t,17998774.73,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2016,2016,t,18380182.97,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2017,2017,t,17953640.44,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2018,2018,t,16708380.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2019,2019,t,17039600.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2020,2020,t,16666580.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2021,2021,t,17929920.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2022,2022,t,15550650.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2023,2023,t,15995170.0,A,
5707,'097,European Union (27),388,'01234,Tomatoes,5510,Production,2024,2024,t,16902130.0,A,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1961,1961,t,258288.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1962,1962,t,269072.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1963,1963,t,283035.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1964,1964,t,301612.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1965,1965,t,310050.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1966,1966,t,325990.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1967,1967,t,335337.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1968,1968,t,353264.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1969,1969,t,371566.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1970,1970,t,396014.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1971,1971,t,406206.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1972,1972,t,405178.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1973,1973,t,427976.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1974,1974,t,424465.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1975,1975,t,466832.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1976,1976,t,482479.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1977,1977,t,468574.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1978,1978,t,482766.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1979,1979,t,552967.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1980,1980,t,574794.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1981,1981,t,591319.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1982,1982,t,636586.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1983,1983,t,724965.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1984,1984,t,741163.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1985,1985,t,788899.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1986,1986,t,877340.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1987,1987,t,942610.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1988,1988,t,1064149.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1989,1989,t,1160287.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1990,1990,t,1258126.0,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1991,1991,t,1411937.52,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1992,1992,t,1376104.01,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1993,1993,t,1436097.37,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1994,1994,t,1521101.07,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1995,1995,t,1568130.06,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1996,1996,t,1614204.38,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1997,1997,t,1643957.27,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1998,1998,t,1740001.9,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,1999,1999,t,1876854.11,A,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2000,2000,t,1834975.48,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2001,2001,t,1924820.46,A,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2002,2002,t,2061517.31,A,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2003,2003,t,1947529.94,A,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2004,2004,t,1932033.59,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2005,2005,t,2044597.39,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2006,2006,t,2104625.99,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2007,2007,t,2546634.39,A,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2008,2008,t,2236598.78,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2009,2009,t,2564526.76,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2010,2010,t,2966860.04,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2011,2011,t,3161709.68,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2012,2012,t,3366062.56,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2013,2013,t,3686117.77,A,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2014,2014,t,4476209.02,A,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2015,2015,t,5152712.28,A,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2016,2016,t,5231073.54,A,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2017,2017,t,5442221.96,A,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2018,2018,t,5738144.16,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2019,2019,t,6140736.08,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2020,2020,t,6555155.94,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2021,2021,t,7004477.78,A,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2022,2022,t,7316626.2,A,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2023,2023,t,7257478.32,E,
5801,'199,Least Developed Countries (LDCs),388,'01234,Tomatoes,5510,Production,2024,2024,t,7493120.16,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1961,1961,t,134518.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1962,1962,t,136680.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1963,1963,t,141990.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1964,1964,t,142900.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1965,1965,t,159800.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1966,1966,t,167028.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1967,1967,t,176300.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1968,1968,t,186920.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1969,1969,t,159152.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1970,1970,t,159905.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1971,1971,t,169827.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1972,1972,t,163978.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1973,1973,t,179176.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1974,1974,t,183690.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1975,1975,t,201170.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1976,1976,t,185000.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1977,1977,t,182440.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1978,1978,t,194236.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1979,1979,t,178400.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1980,1980,t,178310.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1981,1981,t,164372.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1982,1982,t,189690.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1983,1983,t,207671.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1984,1984,t,211515.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1985,1985,t,210961.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1986,1986,t,214633.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1987,1987,t,261607.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1988,1988,t,286875.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1989,1989,t,303934.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1990,1990,t,297755.0,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1991,1991,t,270842.19,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1992,1992,t,2442758.86,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1993,1993,t,2243164.32,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1994,1994,t,2206690.75,E,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1995,1995,t,2099320.91,A,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1996,1996,t,1818027.71,A,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1997,1997,t,1755264.3,A,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1998,1998,t,1994618.06,A,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,1999,1999,t,3004694.52,A,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,2000,2000,t,3059021.97,A,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,2001,2001,t,3205661.11,A,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,2002,2002,t,3423549.23,A,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,2003,2003,t,3931954.26,A,
5802,'432,Land Locked Developing Countries (LLDCs),388,'01234,Tomatoes,5510,Production,2004,2004,t,3907070.84,A,
